Borough,Year,Crime rate,Primary & Utilities,Manufacturing,Construction,Wholesale,Retail,Transportation and Storage,Accomodation and food service activities,Information and Communication,Financial and insurance activities,"Professional, Real Estate, Scientific and technical activities",Administrative and support service activities,Public Admin and defence,Education,Health,"Arts, entertainment and recreation",Other services,Dwellings per hectare,Average number of homeless people per 1000,Attainment,Happiness score out of 10,Anxiety score out of 10,Worthwhile score out of 10,Life satisfaction score out of 10,Ratio of house prices to earnings,Wage per hour,Population per hectare,Life expectancy of men at 65,Life expectancy of women at 65,% of Public sector jobs,% of Private sector jobs,Proportion of seats won by Conservatives,Proportion of seats won by Labour,Proportion of seats won by Liberal Democrats,Consumer expenditure on Alcoholic beverages (£mn),Consumer expenditure on Pubs and Wine bars (£mn)
Lambeth,2016,106.0,1.412,0.882,2.471,2.118,6.354,3.53,9.884,7.766,0.635,10.589,12.707,5.648,7.06,21.885,4.236,2.824,50.5,3.76,49.7,7.11,3.33,7.6,7.41,15.01,15.26,122.4,18.3,21.3,24.3,75.7,4.8,93.7,0.0,62.03410919,113.5689569
Lewisham,2016,79.0,0.369,1.328,5.166,3.321,10.332,5.166,7.38,3.321,0.886,8.856,11.808,4.428,14.76,17.712,2.952,2.214,35.2,6.15,47.5,7.26,3.08,7.65,7.14,11.7,14.96,86.0,18.5,21.0,22.9,77.1,0.0,98.1,0.0,42.8545654,72.50721189
Merton,2016,62.0,0.867,3.098,4.957,5.576,9.913,5.576,5.576,4.957,2.169,13.631,17.348,2.478,8.674,8.674,2.788,3.717,22.1,1.68,52.4,7.5,3.23,7.74,7.56,13.44,15.6,54.7,19.2,21.7,10.5,89.5,33.3,60.0,1.7,41.54289075,71.30109887
Newham,2016,86.0,1.951,3.415,5.854,3.415,15.61,5.854,8.78,2.927,0.976,7.805,10.732,5.854,11.707,10.732,2.195,2.195,28.6,11.89,50.9,7.62,2.57,7.92,7.73,12.24,11.5,94.6,18.5,21.1,22.6,77.4,0.0,100.0,0.0,34.60974894,60.55891681
Redbridge,2016,65.0,0.336,2.349,6.711,4.027,10.738,4.027,6.04,6.04,1.678,10.738,9.396,4.698,12.081,16.107,2.349,2.685,18.2,4.72,53.9,7.67,2.97,8.07,7.87,11.26,14.44,53.1,19.3,21.7,20.7,79.3,39.7,55.6,4.8,25.77378104,42.80740312
Richmond upon Thames,2016,57.0,0.377,1.886,3.771,3.143,8.799,2.514,8.799,8.799,1.571,18.856,7.542,1.886,10.057,8.799,10.057,3.143,14.3,2.76,54.6,7.65,2.99,7.92,7.74,14.38,19.76,34.1,20.4,23.2,12.0,88.0,72.2,0.0,27.8,44.3437135,81.94151837
Southwark,2016,100.0,0.436,0.981,2.617,1.963,4.798,5.234,6.107,10.033,3.053,25.736,10.469,6.107,6.979,10.469,1.963,3.053,43.4,6.64,52.9,7.35,3.27,7.66,7.49,14.72,15.25,108.7,18.5,21.3,17.2,82.8,3.2,76.2,20.6,59.50605438,109.1284248
Sutton,2016,53.0,0.319,2.838,6.385,4.966,8.514,5.676,4.966,6.385,2.128,8.514,17.027,2.483,8.514,17.027,2.128,2.128,18.6,3.69,58.7,7.28,3.59,7.78,7.45,10.54,14.88,46.2,19.1,21.3,18.6,81.4,16.7,0.0,83.3,39.29597629,65.28925893
Tower Hamlets,2016,91.0,0.254,1.272,2.18,2.18,3.27,1.817,5.451,9.811,25.436,16.352,11.991,3.634,5.087,8.358,1.453,1.453,52.5,4.55,50.2,7.58,2.86,7.71,7.48,12.82,15.66,154.5,17.8,20.4,15.4,84.6,11.1,48.9,0.0,59.14225889,108.9867435
Waltham Forest,2016,76.0,0.892,5.204,5.204,6.691,10.409,5.948,5.948,2.602,1.338,7.435,13.383,3.346,11.896,14.87,2.23,2.602,26.1,10.5,50.4,7.51,2.58,7.69,7.55,13.2,13.31,71.2,18.8,21.6,20.2,79.8,26.7,73.3,0.0,23.24809302,38.53633319
Wandsworth,2016,73.0,0.519,1.514,3.46,5.19,10.381,3.46,8.651,5.19,1.081,13.841,8.651,3.893,9.516,19.031,3.028,2.595,40.2,6.34,52.1,7.44,3.29,7.73,7.53,15.12,19.11,92.4,18.7,21.3,21.0,79.0,68.3,31.7,0.0,105.5130808,196.1752157
Westminster,2016,189.0,0.431,0.575,2.299,2.299,8.046,1.868,12.356,10.632,6.609,22.557,7.902,8.477,4.454,4.454,3.592,3.448,55.4,4.85,54.5,7.41,3.14,7.57,7.6,23.48,17.93,115.2,21.2,23.3,12.8,87.2,73.3,26.7,0.0,106.158637,213.0887516
Barking and Dagenham,2017,86.0,1.46,8.212,6.387,10.949,9.124,9.124,4.562,2.737,0.912,4.106,10.949,4.106,12.774,10.949,1.825,1.825,19.7,7.05,46.7,7.38,3.02,7.74,7.5,10.0,11.97,58.3,17.4,20.5,17.3,82.7,0.0,100.0,0.0,21.46369837,32.41353852
Barnet,2017,65.0,0.268,2.297,6.126,4.594,11.485,3.063,6.891,4.594,1.723,13.783,9.188,2.68,12.251,16.08,2.297,2.68,17.1,4.23,54.7,7.63,3.09,7.83,7.47,13.7,15.75,45.1,20.4,22.7,15.7,84.3,50.8,47.6,1.6,63.77858211,114.9295078
Bexley,2017,58.0,1.701,6.122,9.524,6.803,10.884,6.803,6.122,3.401,1.361,6.803,12.245,4.082,9.524,10.884,1.701,2.041,15.2,5.18,49.0,7.45,3.16,7.82,7.46,10.01,14.64,40.8,18.5,21.7,14.3,85.7,71.4,23.8,0.0,25.09273225,37.20141485
Brent,2017,85.0,0.998,6.387,6.387,9.581,10.379,7.186,7.186,3.992,1.198,7.984,9.581,2.395,7.984,15.17,1.996,1.597,27.3,4.57,49.0,7.59,2.69,7.68,7.67,15.65,12.41,77.0,19.5,22.5,19.2,80.8,9.5,88.9,1.6,44.46925106,77.20465093
Bromley,2017,67.0,0.926,2.315,7.407,3.704,12.037,3.241,6.481,4.167,5.556,9.259,9.259,2.778,10.185,16.667,3.704,2.315,9.2,5.98,49.8,7.34,3.29,7.65,7.6,10.83,17.23,22.0,19.6,22.4,13.8,86.2,85.0,11.7,0.0,57.71372242,97.02661417
Camden,2017,136.0,0.419,0.978,2.235,2.235,5.587,2.793,8.38,11.732,3.352,21.788,10.056,3.352,9.218,12.011,3.073,2.793,47.7,0.6,48.3,7.35,3.38,7.71,7.56,19.4,17.72,114.5,21.0,24.1,12.9,87.1,22.2,74.1,1.9,107.595577,205.8748823
Croydon,2017,76.0,0.815,1.833,6.517,4.888,13.035,4.073,6.517,5.703,3.666,9.776,7.332,8.147,9.776,13.849,1.629,2.444,18.2,6.63,45.0,7.61,3.03,7.86,7.68,10.73,14.79,44.7,19.4,21.4,20.0,80.0,42.9,57.1,0.0,75.72939758,127.7759691
Ealing,2017,81.0,0.371,8.163,5.937,8.163,9.647,7.421,8.163,5.195,0.928,10.39,11.132,2.968,7.421,9.647,2.226,2.226,23.8,5.56,48.7,7.35,3.35,7.7,7.42,14.88,13.56,62.5,19.7,22.1,12.6,87.4,17.4,76.8,5.8,71.63800398,122.7906189
Enfield,2017,74.0,0.842,4.677,7.484,7.484,12.161,6.548,6.548,3.274,1.403,6.548,10.29,3.274,9.355,15.903,2.105,2.105,15.3,8.37,46.2,7.23,2.96,7.81,7.29,13.01,13.41,41.5,19.1,22.0,19.1,80.9,34.9,65.1,0.0,27.87315031,46.99739587
Greenwich,2017,86.0,1.521,2.737,6.083,3.041,10.949,6.083,8.516,3.65,0.852,6.083,7.299,5.474,13.382,17.032,4.866,2.433,22.0,4.82,45.9,7.27,3.37,7.68,7.28,12.67,15.5,59.7,18.5,20.7,24.8,75.2,15.7,84.3,0.0,37.51966781,61.19510471
Hackney,2017,110.0,0.508,2.117,3.387,2.54,6.774,2.54,8.467,11.854,2.54,21.169,7.621,4.234,8.467,12.701,2.964,2.117,57.1,6.95,49.4,7.1,3.48,7.47,7.26,15.22,15.23,145.7,18.5,21.2,15.5,84.5,7.0,87.7,5.3,37.82226435,68.66427456
Hammersmith and Fulham,2017,115.0,0.446,1.3,2.6,8.172,11.144,2.6,8.172,14.116,1.3,13.373,11.887,4.458,5.944,8.915,3.715,1.857,50.5,4.42,50.9,7.43,3.49,7.79,7.47,19.08,17.95,110.9,18.3,22.0,15.1,84.9,43.5,56.5,0.0,69.4905001,130.2898716
Haringey,2017,110.0,0.571,4.993,4.993,5.706,12.839,5.706,7.133,4.28,0.999,9.986,6.419,4.28,11.412,11.412,6.419,2.853,36.4,5.95,46.5,7.38,3.01,7.67,7.56,16.08,14.9,95.4,19.5,22.5,16.6,83.4,0.0,84.2,15.8,21.76010438,39.29380378
Harrow,2017,54.0,0.685,2.74,6.849,4.795,10.959,3.425,6.164,6.849,2.055,15.068,8.219,2.74,10.959,13.699,2.397,2.397,17.8,4.92,49.7,7.72,2.47,7.71,7.64,14.61,15.33,49.9,21.2,23.3,14.3,85.7,41.3,54.0,1.6,44.11392838,73.4471559
Havering,2017,71.0,0.96,3.601,9.604,6.002,12.005,6.002,7.203,2.701,2.701,4.802,10.804,2.701,9.604,16.807,2.401,2.101,8.9,3.09,47.5,7.44,2.81,7.9,7.53,10.61,14.79,22.8,18.5,21.6,19.1,80.9,40.7,1.9,0.0,22.82331974,34.75695573
Hillingdon,2017,88.0,0.791,4.216,4.216,6.324,7.378,17.391,8.432,4.216,1.186,8.959,15.81,3.689,7.378,7.905,0.922,1.186,9.4,2.5,47.1,7.36,3.37,7.94,7.68,13.13,13.68,26.5,19.7,21.6,12.9,87.1,64.6,35.4,0.0,71.4734976,115.7815224
Hounslow,2017,89.0,0.554,1.847,2.463,6.773,6.773,24.631,5.542,12.931,1.539,8.621,9.852,2.155,4.926,8.005,2.155,1.232,17.6,3.55,48.0,7.91,2.79,8.04,7.96,11.95,13.89,49.1,18.9,21.5,10.0,90.0,18.3,81.7,0.0,57.50470542,95.69743459
Islington,2017,133.0,0.412,1.374,2.289,2.06,6.41,2.289,7.784,14.194,5.495,24.267,13.278,2.289,4.121,8.242,2.747,2.747,69.0,3.72,45.6,7.31,3.26,7.44,7.38,16.24,18.46,158.4,18.9,21.0,8.2,91.8,0.0,97.9,0.0,43.41394161,81.03596251
Kensington and Chelsea,2017,133.0,0.446,1.114,1.857,1.857,16.345,1.857,13.373,11.887,2.229,13.373,8.172,2.6,5.201,11.887,4.458,3.343,70.5,6.09,55.0,7.52,3.29,7.74,7.52,29.15,21.29,130.3,22.1,23.8,14.2,85.8,74.0,24.0,2.0,52.0621796,107.209889
Kingston upon Thames,2017,64.0,0.146,2.343,3.514,4.685,11.713,1.757,7.028,5.271,1.464,8.199,21.083,4.1,10.542,11.713,4.1,2.343,18.0,3.41,55.5,7.58,3.19,7.9,7.69,12.9,16.3,47.9,19.7,22.3,13.3,86.7,58.3,4.2,37.5,41.12840093,69.64862195
Lambeth,2017,105.0,1.345,0.84,3.025,2.017,6.05,3.361,9.412,8.739,0.672,10.084,12.773,6.723,6.723,22.185,3.361,2.689,50.9,3.6,44.3,7.21,3.5,7.48,7.35,15.03,16.42,123.5,18.2,21.4,23.9,76.1,4.8,93.7,0.0,64.06960647,115.4673224
Lewisham,2017,80.0,0.294,1.175,5.874,3.304,10.279,5.14,7.342,3.304,0.881,8.811,10.279,4.405,14.684,19.09,2.937,2.203,35.7,5.93,44.2,7.25,3.26,7.47,7.18,12.28,15.43,87.2,18.4,21.4,23.3,76.7,0.0,98.1,0.0,44.04559715,73.35242644
Merton,2017,65.0,0.729,3.036,5.464,6.072,10.929,5.464,5.464,5.464,2.125,12.143,15.786,2.732,8.5,9.715,2.732,3.643,22.2,1.37,50.2,7.66,3.15,7.79,7.62,12.82,16.02,55.3,19.4,21.7,10.5,89.5,33.3,60.0,1.7,42.5874985,71.93633379
Newham,2017,95.0,1.632,3.263,6.527,3.263,15.851,5.594,8.392,2.797,1.399,7.459,13.054,4.196,11.189,11.189,2.098,2.098,29.2,10.15,48.4,7.54,2.76,7.64,7.61,13.4,12.77,96.0,18.8,21.0,20.8,79.2,0.0,100.0,0.0,36.01018948,62.02607441
Redbridge,2017,75.0,0.372,1.862,7.449,4.345,11.173,3.724,5.587,5.587,1.552,9.932,8.69,5.587,12.415,17.381,2.173,2.173,18.3,4.23,51.2,7.53,3.06,7.85,7.57,12.5,15.42,53.9,19.3,21.8,21.4,78.6,39.7,55.6,4.8,26.42466351,43.18405527
Richmond upon Thames,2017,66.0,0.314,1.258,4.403,3.774,10.063,2.83,8.805,8.805,1.887,16.352,8.805,1.887,11.321,8.805,7.547,3.145,14.4,2.26,52.7,7.58,3.25,7.87,7.71,15.68,19.12,34.5,20.2,23.1,11.4,88.6,72.2,0.0,27.8,46.12143282,83.85075022
Southwark,2017,104.0,0.386,1.073,3.006,1.932,5.152,5.152,6.441,10.305,3.006,24.045,10.734,6.011,7.299,10.305,2.147,3.006,44.2,6.88,50.5,7.33,3.37,7.59,7.37,15.21,16.14,110.1,18.3,22.1,17.8,82.2,3.2,76.2,20.6,62.00571382,111.9386832
Sutton,2017,58.0,0.242,2.425,8.313,4.849,9.699,6.235,5.542,3.464,1.732,9.699,13.855,3.464,9.699,16.626,2.078,2.078,18.8,3.74,56.2,7.54,2.99,7.98,7.66,11.1,15.02,46.7,19.4,21.8,20.1,79.9,16.7,0.0,83.3,40.74911963,66.63062386
Tower Hamlets,2017,95.0,0.348,1.22,2.439,2.091,3.484,2.091,5.575,10.105,23.693,17.073,11.847,3.136,5.226,9.059,1.22,1.394,54.7,3.61,47.2,7.55,3.14,7.69,7.75,12.88,16.86,157.2,18.2,20.9,15.5,84.5,11.1,48.9,0.0,62.65170591,113.6767796
Waltham Forest,2017,80.0,0.828,4.138,6.207,6.207,11.034,6.207,5.517,2.759,1.241,6.897,13.793,2.759,12.414,15.172,2.414,2.414,26.4,7.74,45.5,7.62,2.62,7.92,7.67,14.08,13.47,72.2,19.2,21.8,21.2,78.8,26.7,73.3,0.0,23.76468408,38.76143235
Wandsworth,2017,74.0,0.378,1.258,3.775,5.034,10.067,3.775,8.389,5.034,1.049,13.423,8.389,3.775,10.067,20.134,2.936,2.517,40.9,5.82,49.5,7.55,3.36,7.88,7.64,16.38,18.93,93.3,18.8,21.3,20.6,79.4,68.3,31.7,0.0,108.6751484,198.882262
Westminster,2017,215.0,0.363,0.653,2.177,2.322,8.563,2.032,12.046,9.724,7.257,21.48,8.708,8.999,4.064,4.79,3.483,3.338,56.0,4.47,52.6,7.56,2.99,7.77,7.68,24.36,19.95,116.4,21.3,23.4,13.9,86.1,73.3,26.7,0.0,112.1744956,221.5882873
Barking and Dagenham,2018,86.0,1.322,8.499,6.61,11.331,9.443,8.499,4.721,2.833,0.944,4.249,13.22,3.777,11.331,9.443,1.889,1.889,19.8,6.51,46.1,7.61,2.85,7.95,7.66,10.4,12.52,58.9,17.5,20.6,15.7,84.3,0.0,100.0,0.0,22.05706529,32.68193318
Barnet,2018,70.0,0.231,2.311,6.163,5.393,11.556,2.696,7.704,4.622,1.541,14.638,9.245,2.311,11.556,14.638,2.311,3.082,17.4,2.88,56.0,7.38,2.78,7.86,7.63,14.45,15.61,45.8,20.5,22.8,15.0,85.0,50.8,47.6,1.6,65.86890179,116.2774472
Bexley,2018,62.0,1.671,6.016,8.021,6.684,12.032,6.016,6.016,3.008,1.07,8.021,13.369,4.679,9.358,10.695,1.671,1.671,15.2,5.04,49.6,7.45,3.04,7.79,7.42,10.04,14.66,41.3,18.7,21.8,14.6,85.4,71.4,23.8,0.0,25.91417845,37.66559204
Brent,2018,87.0,0.998,6.387,6.387,9.581,10.379,6.387,7.984,3.593,0.998,8.782,9.581,2.395,7.984,15.17,1.796,1.597,27.5,4.32,49.9,7.7,2.7,7.89,7.79,16.32,13.11,77.9,20.1,22.7,19.2,80.8,9.5,88.9,1.6,45.90239853,78.13290128
Bromley,2018,70.0,0.76,1.899,6.648,3.799,12.346,2.849,7.597,4.274,4.748,10.446,10.446,2.849,9.497,16.144,3.324,2.374,9.3,4.48,50.3,7.35,3.16,7.42,7.31,11.0,17.77,22.2,19.6,22.3,13.6,86.4,85.0,11.7,0.0,59.96731719,98.80784122
Camden,2018,143.0,0.554,1.108,2.493,2.77,6.094,2.493,8.587,12.188,2.493,21.884,9.141,3.047,9.695,11.634,2.77,3.047,48.1,0.84,48.0,7.11,3.62,7.49,7.31,18.23,18.18,115.9,21.4,24.6,12.3,87.7,22.2,74.1,1.9,114.3142746,214.4100951
Croydon,2018,80.0,0.821,1.643,5.749,4.928,13.142,4.107,6.571,4.928,2.875,10.678,8.214,9.035,9.856,13.142,1.848,2.464,18.4,4.69,45.8,7.38,3.27,7.58,7.49,10.46,14.87,45.2,19.5,21.6,20.9,79.1,42.9,57.1,0.0,78.16260355,129.2813356
Ealing,2018,82.0,0.352,9.397,4.699,7.831,10.18,7.048,7.048,5.482,0.979,10.18,11.746,3.524,7.831,9.397,1.958,2.349,24.0,5.22,50.0,7.7,3.23,7.84,7.55,14.16,14.53,63.2,19.8,22.3,12.7,87.3,17.4,76.8,5.8,74.09873586,124.5244744
Enfield,2018,83.0,0.875,4.859,6.803,8.746,12.634,6.803,5.831,2.915,1.458,6.803,9.718,3.401,9.718,15.549,1.944,1.944,15.3,5.89,46.3,7.68,2.63,7.98,7.34,12.94,12.65,41.8,19.4,22.3,19.0,81.0,34.9,65.1,0.0,28.82502543,47.64087621
Greenwich,2018,89.0,1.495,2.99,5.383,2.99,9.569,5.981,9.569,3.589,0.718,7.177,8.373,5.383,13.158,16.746,4.785,2.093,22.4,4.86,44.5,7.45,3.15,7.74,7.47,11.95,15.79,60.5,18.8,20.9,25.1,74.9,15.7,84.3,0.0,38.96584287,62.33607355
Hackney,2018,110.0,0.245,2.044,3.271,2.453,8.994,2.044,9.812,11.447,2.453,20.442,8.177,4.906,8.177,10.63,2.453,2.453,57.8,8.04,49.0,7.3,3.23,7.64,7.34,16.34,15.61,147.9,19.2,21.6,14.0,86.0,7.0,87.7,5.3,38.87479968,69.24470078
Hammersmith and Fulham,2018,117.0,0.439,1.281,2.196,8.785,11.713,1.83,8.785,13.909,1.281,13.177,11.713,3.66,5.857,9.517,4.392,1.464,51.4,2.99,52.9,7.13,3.52,7.61,7.34,20.04,18.72,112.2,18.7,22.2,15.3,84.7,43.5,56.5,0.0,73.03595178,134.2582275
Haringey,2018,115.0,0.617,5.397,5.397,6.168,13.878,4.626,9.252,3.855,1.079,10.794,5.397,2.699,9.252,10.794,7.71,3.084,36.8,3.38,46.3,7.34,3.34,7.73,7.6,15.67,15.39,96.0,19.6,22.8,16.0,84.0,0.0,84.2,15.8,22.43299605,39.72365251
Harrow,2018,59.0,0.704,2.465,7.042,4.93,9.859,2.817,7.042,7.042,1.761,15.493,7.042,2.817,11.268,15.493,2.113,2.113,18.0,3.31,50.7,7.86,2.44,7.8,7.79,13.59,15.33,50.6,21.6,23.4,14.6,85.4,41.3,54.0,1.6,45.46539364,74.17734295
Havering,2018,72.0,0.817,3.501,8.168,5.834,11.669,5.251,8.168,2.334,2.334,5.834,15.169,2.625,8.168,16.336,2.042,1.75,8.9,3.19,46.9,7.33,2.83,7.87,7.58,10.54,15.06,22.9,18.6,21.6,16.9,83.1,40.7,1.9,0.0,23.53597303,35.14895363
Hillingdon,2018,90.0,0.816,4.354,3.81,5.986,7.619,17.415,9.796,3.81,1.224,9.796,13.061,4.354,7.075,8.707,0.816,1.361,9.5,2.32,47.8,7.62,3.17,7.81,7.55,13.56,14.31,26.8,19.4,21.7,12.9,87.1,64.6,35.4,0.0,75.03189975,119.1519074
Hounslow,2018,93.0,0.789,2.208,2.524,6.94,6.94,25.868,6.309,12.618,1.262,8.202,8.833,2.524,5.047,6.94,1.577,1.42,17.8,2.29,49.4,7.42,3.28,7.65,7.34,12.75,14.29,49.7,18.9,21.5,10.4,89.6,18.3,81.7,0.0,58.96353336,96.21764581
Islington,2018,123.0,0.437,1.31,3.057,2.183,6.114,2.183,7.86,14.41,5.24,24.017,13.1,2.183,4.367,8.297,2.62,2.62,69.2,2.06,46.3,7.27,3.35,7.49,7.38,13.09,19.56,160.4,19.0,21.2,8.2,91.8,0.0,97.9,0.0,46.1902986,84.55853698
Kensington and Chelsea,2018,139.0,0.512,1.097,1.646,2.195,15.362,1.646,14.631,11.704,2.195,13.899,8.778,2.56,4.389,13.168,3.658,2.56,70.7,8.93,51.6,6.82,3.71,7.55,7.31,33.43,20.04,131.4,22.4,24.5,14.5,85.5,74.0,24.0,2.0,55.14242653,111.1971689
Kingston upon Thames,2018,69.0,0.216,2.471,3.707,4.943,12.357,1.854,7.414,4.943,1.545,9.886,19.771,3.707,8.65,12.357,3.707,2.471,18.0,2.67,57.8,7.32,3.04,7.85,7.6,12.74,18.05,48.2,19.7,22.5,13.3,86.7,58.3,4.2,37.5,43.03788303,71.42877676
Lambeth,2018,110.0,1.12,0.8,3.2,1.92,5.76,3.2,10.24,5.76,0.8,9.6,15.36,6.4,6.4,23.04,3.84,2.56,51.5,3.21,44.6,7.32,3.32,7.62,7.42,13.82,16.61,124.9,18.5,21.5,23.6,76.4,4.8,93.7,0.0,66.51666157,117.5795531
Lewisham,2018,85.0,0.228,1.523,5.331,3.046,10.663,4.57,9.139,3.046,0.762,9.139,10.663,4.57,13.709,18.279,3.046,2.285,35.8,4.66,44.9,7.4,3.18,7.62,7.31,12.21,15.33,88.3,18.6,21.5,23.2,76.8,0.0,98.1,0.0,45.47716788,74.28646491
Merton,2018,68.0,0.493,2.773,5.545,6.161,9.858,4.929,6.161,4.929,2.157,12.323,19.717,2.465,8.626,8.626,2.465,2.773,22.4,1.44,49.7,7.68,3.07,7.79,7.55,12.91,16.4,55.7,19.5,21.9,9.9,90.1,33.3,60.0,1.7,43.88268966,72.66109986
Newham,2018,103.0,1.577,3.604,6.306,3.153,15.315,6.306,8.108,2.703,1.126,7.207,13.514,5.405,10.811,9.91,2.252,2.703,29.7,9.36,48.7,7.38,3.04,7.67,7.47,13.28,12.73,97.6,19.2,21.3,20.2,79.8,0.0,100.0,0.0,37.56985023,63.5098522
Redbridge,2018,77.0,0.323,1.935,7.742,4.516,10.323,3.226,6.452,5.161,1.613,10.323,10.323,6.452,11.613,15.484,2.258,2.258,18.4,4.45,53.1,7.45,3.17,7.74,7.55,12.79,14.81,54.2,19.9,22.2,20.9,79.1,39.7,55.6,4.8,27.21210298,43.59402823
Richmond upon Thames,2018,66.0,0.318,1.274,3.822,3.822,8.917,2.548,10.191,7.643,1.592,17.834,8.917,2.229,11.465,8.917,7.643,2.866,14.5,2.4,51.7,7.57,3.38,7.76,7.73,14.88,19.23,34.7,20.5,23.6,11.7,88.3,72.2,0.0,27.8,48.16869502,85.77019451
Southwark,2018,114.0,0.52,1.041,2.914,1.665,4.995,4.579,7.076,10.406,2.914,24.974,10.822,5.411,7.076,10.406,1.873,3.33,44.5,3.74,50.2,7.34,3.68,7.65,7.47,15.35,16.37,111.7,18.3,22.2,16.8,83.2,3.2,76.2,20.6,64.9637696,115.0412941
Sutton,2018,59.0,0.291,2.547,7.278,5.095,10.189,5.822,5.822,3.639,1.456,10.189,14.556,2.911,8.734,17.467,2.183,1.82,18.9,2.69,58.1,7.82,2.94,7.99,7.91,10.77,15.67,47.3,19.4,21.6,19.5,80.5,16.7,0.0,83.3,42.42587231,68.00206063
Tower Hamlets,2018,104.0,0.422,1.181,2.025,2.363,3.713,1.688,5.401,9.451,22.616,17.89,11.814,4.051,5.401,9.451,1.181,1.35,55.6,3.4,46.8,7.27,3.26,7.6,7.51,12.73,17.25,160.4,18.4,21.1,17.1,82.9,11.1,48.9,0.0,66.65822151,118.6764959
Waltham Forest,2018,86.0,0.839,4.193,5.59,6.289,11.181,6.289,6.289,2.795,0.978,6.988,13.976,4.193,11.181,13.976,2.446,2.795,26.5,5.45,46.1,7.51,3.03,7.89,7.73,13.55,14.37,73.1,19.6,22.3,22.5,77.5,26.7,73.3,0.0,24.40135614,39.03021291
Wandsworth,2018,78.0,0.424,1.483,3.39,5.085,10.169,3.39,9.322,4.237,1.059,14.407,8.475,3.814,9.322,20.339,2.542,2.542,41.5,5.93,50.8,7.46,2.88,7.79,7.64,14.8,19.6,94.7,19.0,21.7,21.3,78.7,68.3,31.7,0.0,112.2926036,201.48769
Westminster,2018,255.0,0.703,0.985,2.25,2.672,8.158,1.547,12.658,9.705,6.61,21.519,8.158,9.423,4.219,4.641,3.376,3.376,56.5,3.73,52.9,7.56,3.33,7.77,7.57,23.6,20.59,118.4,22.2,23.7,13.5,86.5,73.3,26.7,0.0,119.1720907,230.6838457
Barking and Dagenham,2019,90.0,1.593,7.965,7.08,10.619,7.965,10.619,5.31,2.655,0.796,4.425,12.389,3.982,12.389,8.85,1.593,1.77,20.1,7.167692307692308,46.4,7.67,2.82,7.88,7.52,10.74,12.88,59.5,16.289473684210527,19.38421052631579,17.1,82.9,0.0,100.0,0.0,22.62735193,33.03010903
Barnet,2019,76.0,0.304,2.659,6.836,5.317,11.394,3.798,6.836,5.317,1.709,13.673,9.115,2.279,10.634,15.192,2.279,2.659,17.6,3.430769230769231,57.1,7.44,3.19,7.68,7.55,14.19,16.0,46.4,18.847368421052632,21.410526315789475,14.9,85.1,50.8,47.6,1.6,67.80616364,117.9707346
Bexley,2019,70.0,1.947,5.84,7.787,7.787,11.681,7.787,5.84,3.245,1.038,7.787,11.681,4.543,9.085,10.383,1.622,1.947,15.3,3.6149999999999998,49.6,7.55,3.21,7.83,7.54,9.61,15.84,41.7,17.915789473684214,20.7,14.0,86.0,71.4,23.8,0.0,26.62774269,38.16334581
Brent,2019,92.0,1.042,6.667,6.667,10.0,9.167,7.5,7.5,3.75,1.25,8.333,10.0,2.5,7.5,14.167,2.083,1.875,27.9,5.617692307692308,50.2,7.84,2.4,7.84,7.71,15.59,14.21,78.8,18.3,21.642105263157895,17.2,82.8,9.5,88.9,1.6,47.21479582,79.15813901
Bromley,2019,73.0,0.939,2.347,7.512,4.225,11.268,3.286,7.512,4.225,4.695,9.39,11.268,2.347,10.329,15.023,3.286,2.347,9.3,4.272857142857143,50.8,7.47,2.88,7.65,7.57,10.73,18.41,22.3,18.468421052631577,21.28421052631579,13.7,86.3,85.0,11.7,0.0,62.01946588,100.7794496
Camden,2019,153.0,0.472,1.079,2.428,2.428,5.934,2.428,8.631,12.407,2.697,21.308,9.171,2.967,9.44,11.868,3.776,2.967,48.5,2.4107142857142856,48.6,7.38,3.3,7.63,7.48,18.27,19.17,117.3,18.30526315789474,21.847368421052632,12.1,87.9,22.2,74.1,1.9,121.0106243,223.5799939
Croydon,2019,82.0,1.008,1.815,6.452,5.645,12.097,4.839,5.645,4.839,3.629,9.677,8.065,9.677,8.871,12.903,2.016,2.823,18.6,4.865714285714286,45.5,7.78,2.93,7.81,7.69,10.95,15.51,45.8,18.07894736842105,20.378947368421052,20.9,79.1,42.9,57.1,0.0,80.43615634,131.1087148
Ealing,2019,87.0,0.37,8.872,5.176,9.612,8.872,8.872,6.654,5.176,0.924,9.612,11.83,2.957,7.394,9.612,1.848,2.218,24.4,4.399285714285715,50.9,7.61,3.4,7.97,7.53,14.79,14.57,63.8,18.073684210526313,20.78421052631579,12.7,87.3,17.4,76.8,5.8,76.29069174,126.3221315
Enfield,2019,87.0,0.673,5.772,7.696,8.658,10.582,7.696,6.734,3.367,1.443,6.734,9.62,2.886,8.658,15.392,1.924,2.165,15.4,5.324285714285715,46.5,7.35,2.96,7.68,7.37,12.37,13.67,42.0,18.010526315789473,20.794736842105266,18.9,81.1,34.9,65.1,0.0,29.74288368,48.44340318
